"id","text","page_id","skip","exact_match_count","has_table_reference","pool_id"
28246,"1. Shall pay civil money penalties in the sum of $75,000 for Respondent Field, $30,000 for Respondent Godbout-Bandal, and $15,000 for Respondent Rasmussen; and",5626,False,8,False,2
14060,"(2) Non-GAAP net income and net income per diluted share for the third fiscal quarter of 2008 excludes a charge for in-process research and development of $1.9 million and other acquisition-related expenses of $0.2 million, net of taxes, or per diluted share, and a tax benefit of $0.2 million for the reversal of tax reserves, or $0.01 per diluted share",2761,False,0,False,2
29296,"Parental language and English proficiency
In CfC sites, there were 88188 (78%) children 0-5 who had mothers who spoke English only. Only 4540 children (4%) had mothers who spoke other languages and spoke English 'not well' or 'not at all'. The proportion of children aged 0 to 5 years with mothers who spoke English 'not well' or 'not at all' was slightly higher in CfC sites (5%) than across Australia (3%)",5825,False,0,False,1
20802,"On Census Night 2001 in Blackett (State Suburbs), 905 families were counted: of these, 19.8% were couple families without children, 41.9% were couple families with children, 36.6% were one parent families and 1.8% were other families",4137,False,1,False,1
2893,"On Census Night 2001 in Fulham Gardens (State Suburbs), 61.0% of people aged 15 years and over were married, 6.5% were separated or divorced, 6.7% were widowed and 25.9% were never married",585,False,0,False,1
23181,"So the results are…(remember, before you judge - inventory your own home). Total gadgets were 102, of which 52 fell into the naked wall-wart category, 24 are on 24×7 and 26 are sleeping. I measure the power usage of all these devices and added them up (quite a time consuming task for which I received a lot of grief from the rest of my family)",4691,False,3,False,2
22758,"After completion of the exercise of the Redeemable Warrants, if 1,462,500 Redeemable Warrants are exercised and 731,250 shares of common stock are issued, the warrant holders will own approximately 8.77% of the total number of shares then outstanding for which they will have made a cash investment of $182,813 or $0.25 per share. Our existing stockholders will own approximately 91.23% of the total number of shares then outstanding, for which they have made contributions of cash totaling $330,500 or approximately $0.04 per share",4556,False,3,False,2
7669,"(vii) Because no amount was previously included in income, Step G does not apply. Accordingly, the 640 is allocated such that 15 is treated as first deferred and vested in Year 1, 150 in Year 2, and 200 in Year 3. The remaining amount includible in income under section 409A for Year 4 (275) is treated as first deferred in Year 4, but is not required to be allocated for purposes of the premium interest tax because there is no hypothetical underpayment for Year 4",1496,False,5,False,2
22886,"The Zips turned in season-highs of 65 assists, 73 kills and 84.0 points. As a team, they hit .264 to Miami's .273 and notched 7.0 total blocks to MU's 13.0. Despite the outcome, Akron had career nights from multiple players and saw four Zips reach double figures in kills. Senior outside hitter Courtney Jarvis notched a match-high 20 kills and is now just 15 shy of the 1,000 career kills milestone",4603,False,2,False,1
36091,"However, The Container Store's net income for the third quarter fell $16.3 million from the third quarter in fiscal 2012, earning the company a net loss of approximately $9.5 million on account of the company's recent IPO-related expenses and shareholder payouts. On the brighter side, Bed Bath & Beyond gained a profit of $4.4 million from the same period one year earlier",7278,False,0,False,1
2838,"Of occupied private dwellings in Albury - Wodonga (Wodonga Part) (Urban Centres and Localities), 81.3% were separate houses, 8.5% were semi-detached, row or terrace houses, townhouses etc, 9.8% were flats, units or apartments and 0.5% were other dwellings",579,False,0,False,1
30899,"On Census Night 2001 in Wollondilly (A) (Local Government Areas), 58.9% of people aged 15 years and over were married, 9.0% were separated or divorced, 4.2% were widowed and 27.9% were never married",6217,False,0,False,1
2901,"dwelling structure | household type On Census Night 2001 in Fulham Gardens (State Suburbs), 75.1% of the occupied private dwellings were family households, 21.6% were single (or lone) person households and 1.6% were group households.",585,False,0,False,1
8926,"On Census Night 2001 in Hillier (State Suburbs) there were 82 children aged 0-14 years and 434 people aged 55 years and over",1759,False,0,False,1
23968,"The operating profit of the Diagnostics business was down 17% at EUR 3.4 (4.1) million and accounted for 14% (17%) of the segment's net sales. The profit in the second quarter decreased because fixed costs increased and the margin structure of the product sales portfolio was weaker than in the comparative period.",4814,False,2,False,1
16121,"On Census Night 2001 in Bogangar (Urban Centres and Localities), 815 families were counted: of these, 37.9% were couple families without children, 38.0% were couple families with children, 23.6% were one parent families and 0.5% were other families",3176,False,1,False,1
35891,"dwelling structure | household type On Census Night 2001 in Weston Creek-Stromlo (Statistical Subdivisions), 72.1% of the occupied private dwellings were family households, 22.6% were single (or lone) person households and 2.8% were group households.",7226,False,0,False,1
26844,"The net profit for Q2 2013 was $15.5 million after unrealized gains on commodity contracts and the loss on property dispositions and swaps, net of associated deferred tax impacts, compared to a net profit of $10.0 million in Q2 2012. The net profit for the first six months of 2013 was $20.0 million after unrealized gains (losses) on commodity contracts and gains (losses) on property dispositions and swaps, net of associated deferred tax impacts, compared to a net profit of $19.1 million in the 2012 period",5337,False,0,False,1
25647,"In Canberra - Queanbeyan (Canberra Part) (Urban Centres and Localities), of occupied private dwellings 5.2% had 1 bedroom, 13.5% had 2 bedrooms and 43.4% had 3 bedrooms. The average number of bedrooms per occupied private dwelling was 3.2. The average household size was 2.6 people",5126,False,3,False,1
16114,"On Census Night 7th August 2001, 3,028 people were counted in Bogangar (Urban Centres and Localities): of these 48.7% were male and 51.3% were female. Of the total population 3.3% were Aboriginal and Torres Strait Islander people",3176,False,1,False,1
31674,"Fair Value Results During the second quarter of 2007, the fair value of net assets attributable to common stockholders, before capital transactions, increased by approximately $800 million, compared to an increase of $1.4 billion in the second quarter of 2006",6386,False,0,False,1
3973,"Sales volumes rise 6.3% to 588,125 tonnes Operating profit (EBIT) up 7.3% to CHF 190.0 million Net profit (PAT) up 11.1% to CHF 125.2 million Three-year financial targets for the period 2005/06 through 2007/08 confirmed North American consumer business under review
Outsourcing and supply agreement with Nestlé on track",804,False,1,False,2
21720,"Educational and health services (+41,300) was the only major sector to add jobs over the November 2008-November 2009 period, with increases in both health care and social assistance (+26,100) and educational services (+15,200)",4357,False,0,False,2
10927,"in Panel A for the Size Export-Near Ratio for the ""1 to 19""employment size class. To calculate this, we start with the Export-Near Ratio of the ""1 to 19""class, which is 0.08. (This value says exports are 8 percent as large as domestic near shipments for the smallest plants.) The 0.08 figure is",2196,False,1,False,2
20473,"Of employed people in Port Macquarie-Hastings (A) (Local Government Areas), 13.0% worked 1 to 15 hours, 11.2% worked 16 to 24 hours and 37.7% worked 40 hours or more",4074,False,0,False,1
31498,"General and administrative expenses for the three months ended
March 31, 2012 increased by $1.5 million from the three months ended March 31, 2011. The increase was primarily due to increased
non-employee contracted costs of $807 thousand and salary and employee-related costs of $771 thousand, partially offset by cost
reductions of $(78) thousand. The increased general and administrative activity was related to additional headcount and increased
support for clinical studies",6338,False,0,False,2
25421,"The current portion of reclamation and
remediation liabilities of $50,160 and $78,084 at December 31, 2011 and December
31, 2010, respectively, are included in accrued liabilities (see Note 6(b))",5086,False,0,False,2
10698,"Production has averaged 22,461 bopd to-date in the first quarter of 2013, 11 percent lower than fourth quarter production. Production was impacted by natural declines on our Yatay-1 well that are higher than our corporate average and certain wells being offline at Orito. This decrease was offset by the addition of 317 bopd of heavy oil from our Tatama-1 well coming on production",2121,False,2,False,1
8654,"We delivered same-store sales growth of 2.6% in Canada and 3.2% in the U.S. in the fourth quarter, building on robust same-store sales growth of 5.5% in Canada and 7.2% in the U.S. in the fourth quarter of 2011. Challenging macro-economic conditions and the resulting intensified competitive environment continued in the quarter",1688,False,4,False,1
20238,"Other income included in Insurance Company Revenues
and Insurance Company Operations for the year ended December 31, 2010, decreased $138,515 (16%) to $707,313 compared to $845,828
for the year ended December 31, 2009. The decrease was primarily the result of a $129,174 decrease (17%) in the contingent commission
the Company recognized in 2010 on the Company’s 2003, 2004 and 2006 excess of loss reinsurance treaties. Other income miscellaneous
items decreased $9,341 compared to the prior year",4026,False,3,False,1
21567,"AFFO for the three months ended March 31, 2014 totalled $54.0 million or $0.24 per share (diluted) compared to $54.3 million or $0.24 per share (diluted) in the same prior year period. AFFO included $0.5 million of other net gains in the quarter compared to $2.1 million of other net gains in the same prior year period",4322,False,2,False,1
26992,"Buy-to-let lending was also affected by seasonal factors in February with gross buy-to-let lending totalling 14,300 loans advanced, which was down 9% compared to January but up 39% compared to February 2013. The value of these loans totalled £1.9bn, which was again a decrease compared to January down 10% but up 46% compared to February 2013.",5362,False,1,False,2
22756,"After completion of the exercise of the Redeemable Warrants, if 2,193,750 Redeemable Warrants are exercised and 1,096,875 shares of common stock are issued, the warrant holders will own approximately 12.60% of the total number of shares then outstanding for which they will have made a cash investment of $274,219 or $0.25 per share. Our existing stockholders will own approximately 87.40% of the total number of shares then outstanding, for which they have made contributions of cash totaling $330,500 or approximately $0.04 per share",4556,False,2,False,2
5656,"Korea Fourth quarter revenues were up 65% year-over-year, or up 24% on a constant currency basis, driven by continued strong performance of FIFA Online 3 and double-digit growth of Dungeon&Fighter, Sudden Attack, and Mabinogi. Five mobile titles were launched during the quarter, with two exceeding KRW 1 billion in 30-day revenues",1112,False,2,False,2
2261,"Federal Work-Study $2,500 Chandra can work part-time to help cover her personal expenses. By working ten to twelve hours a week she’ll earn $2,500 or more during the school year",456,False,2,False,2
25651,"In Canberra - Queanbeyan (Canberra Part) (Urban Centres and Localities), 36.7% of occupied private dwellings had one registered motor vehicle garaged or parked at their address, 38.9% had two registered motor vehicles and 16.3% had three or more registered motor vehicles",5126,False,0,False,1
11118,"In the placebo-controlled trials in patients with agitation associated with Schizophrenia or Bipolar Mania, the incidence of reported EPS-related events excluding events related to akathisia for aripiprazole-treated patients was 2% vs. 2% for placebo and the incidence of akathisia-related events for aripiprazole-treated patients was 2% vs. 0% for placebo. Objectively collected data on the Simpson Angus Rating Scale (for EPS) and the Barnes Akathisia Scale (for akathisia) for all treatment groups did not show a difference between aripiprazole and placebo",2245,False,0,False,2
36089,"According to a Columbia University survey published in BioCycle magazine, the U.S. generated about 388 million tons of municipal solid waste in 2004. Of this amount, about 28.5 percent was recycled and composted; about 7.4 percent was burned in waste-to-energy plants; and the majority, 64.1 percent, was put in landfills (Exhibit 18-2).24 The U.S. Environmental Protection Agency (EPA), using a different methodology, estimates that the U.S. generated 251.3 million tons of garbage in 2006. Of this amount, 81.8 million tons (32.5 percent) were recycled and composted; and 31.4 million tons (12.5 percent) were burned for energy production. The remaining 138.2 million tons (55 percent) were placed in landfills (Exhibit 18-2)",7277,False,0,False,2
24274,"For the year ended May 31, 2010 and 2009, our administrative expenses totaled $ 43,888 and $362,333 respectively, as follows:",4880,False,0,False,1
1777,"Merrimack dominated the shot chart, out-attempting Adelphi by a 19-5 margin, including an 8-2 edge in the second half
Merrimack also commanded the penalty corner battle, 10-5
Kelly Serrao finished with five saves and six goals allowed for the visitors before Amanda Borbee added one more save over the final 10:14 of the second half
Otis registered a game-high five shot attempts, while Stacey's three shot son target tied McCauley and Waldie for the team lead
The Warriors put 13 shots on net compared to only one for Adelphi",364,False,0,False,1
2898,"On Census Night 2001 in Fulham Gardens (State Suburbs), 63.9% of occupied private dwellings were owned outright, 15.2% were being purchased and 15.8% were rented",585,False,0,False,1
29388,"In Elderslie (Camden - NSW) (State Suburbs) 31.0% of people were attending an educational institution. Of these, 31.8% were in primary school, 25.7% in secondary school and 17.7% in a tertiary or technical institution",5838,False,0,False,1
18196,"Region SnapshotUnincorporated SA is a region in South Australia, Australia. Unincorporated SA has a population of 4,437 people and 53.35% of its occupants live in rental accommodation. The median listing price for houses is $300,000 and this has changed -3.07% over the past year and changed 7.09% over 2 years. The median rent in for houses is $280 per week and the median rental yield is 4.85%. Stock on the market for houses/townhouses has changed -5.54% compared to last year and the average time to sell a house/townhouse is 303 days.The median listing price for units is $219,500 and this has changed 10.02% over the past year. The average unit takes 407 days to sell and the median rent for a unit in Unincorporated SA is $200 per week, producing a rental yield of 4.73%",3582,False,9,False,2
29537,"Cash used in operating activities of $26,612 in the six months ended June 30, 2012 is primarily due to net operating loss of $512,487, offset by non-cash warrants issued for services in the same period of $300,000 and an increase in accounts payable of $177,560. Cash provided by operating activities in the six months ended June 30, 2011 is primarily due to pre-tax income of $798,420 and non-cash warrants issued for services of $548,000",5874,False,0,False,1
13826,"Operating cash costs per ounce sold were $687 for the first quarter of 2013, compared to $638 per ounce in the fourth quarter 2012. This result was largely attributable to fewer ounces of gold sold and a stronger New Zealand dollar, offset by a lower cost of sales, additional capitalised pre-strip costs and an increase in inventory",2696,False,0,False,2
35719,"In Table: 480 IP Ports, 576 T1 CAS Ports, 1056 Total Ports, the MP-MA-16 in slot 16 provides 480 IP ports. Every 96 ports of IP requires one Smart Blade, so the Smart Blades in slots 11 to 15 use their 480 ports for IP conferencing (96 x 5 = 480). Slots 1 to 6 have T1 Smart Blades with 96 ports each (6 x 96 = 576 ports) to support the T1 CAS configuration",7200,True,8,False,2
35886,"During the week prior to Census Night 2001, 12,482 people aged 15 years and over in Weston Creek-Stromlo (Statistical Subdivisions) were in the labour force. Of these 62.2% worked full-time, 30.9% worked part-time, 2.1% were employed but did not state their hours worked and 4.8% were unemployed. 5,349 people were not in the labour force.",7226,False,2,False,1
4152,"After receiving Enterprise Fund grants, three other companies announced layoffs in Texas that did not directly involve their Enterprise Fund facilities. Home Depot, which received $8.5 million to create 843 jobs at central Texas data and distribution centers, closed two Dallas-area call center this year that had employed a total of 650 people.13 Lockheed Martin, which received almost $5.5 million from the Enterprise Fund to create 800 jobs at a Houston aerospace plant, laid off 400 Fort Worth workers in 2006. That same year, Raytheon, which received $1 million to create 200 jobs at an aerospace and defense plant in McKinney, laid off 100 El Paso workers",846,False,6,False,2
16117,"On Census Night 2001 in Bogangar (Urban Centres and Localities), 2,752 people were Australian citizens, 327 were born overseas and 19 people were overseas visitors.",3176,False,3,False,1
35882,"On Census Night 7th August 2001, 22,338 people were counted in Weston Creek-Stromlo (Statistical Subdivisions): of these 48.1% were male and 51.9% were female. Of the total population 1.1% were Aboriginal and Torres Strait Islander people",7226,False,1,False,1
26994,"Buy-to-let remortgage lending also decreased month-on-month to 6,600 loans, down 12% in volume compared to January but up 41% compared to February 2013. These buy-to-let remortgages had a total value of £1bn, down 9% compared to the previous month but up 64% compared to February 2013.",5362,False,1,False,2
25631,"In Canberra - Queanbeyan (Canberra Part) (Urban Centres and Localities), of people aged 15 years and over, 48.3% of people were in a registered marriage and 10.7% were in a de facto marriage",5126,False,0,False,1
34585,"Outcomes: The table below shows call option values if the stock ranges between $29.00 and $32.00 on expiry",6978,False,0,False,1
25235,"Concentration of cDNA (ng/µl) = amount of cDNA (ng) fraction volume (µl) = Column D Column A = 4.9 ng 36 µl = 0.136 ng/µl (column E) Sample cDNA Library Worksheet Selecting and Pooling Fractions Fractions 5, 6, and part of fraction 7 were pooled together for a total of 61.1 ng of cDNA (see table below)",5062,False,4,False,2
18508,"In the 2011 Census, there were 18,038 people in Potts Point - Woolloomooloo (Statistical Area Level 2) of these 54.1% were male and 45.9% were female. Aboriginal and Torres Strait Islander people made up 1.1% of the population",3666,False,1,False,1
17992,"In Lennox Head - Skennars Head (Statistical Area Level 2), of couple families, 16.6% had both partners employed full-time, 6.4% had both employed part-time and 25.7% had one employed full-time and the other part-time.",3544,False,0,False,1
30905,"dwelling structure | household type On Census Night 2001 in Wollondilly (A) (Local Government Areas), 80.9% of the occupied private dwellings were family households, 14.3% were single (or lone) person households and 1.6% were group households.",6217,False,0,False,1
25031,"Duke Energy 2012 results near top of EPS guidance range - Company achieves adjusted diluted earnings per share (EPS) of $4.32 in 2012, compared to $4.38 in 2011; reported diluted EPS $3.07 for 2012, compared to $3.83 in 2011 - Fourth quarter 2012 adjusted diluted EPS of 70 cents, compared with 71 cents for the fourth quarter 2011; fourth quarter 2012 reported diluted EPS of 62 cents, compared to 65 cents in 2011 - Company will provide updates on its businesses, report on regulatory initiatives, and offer a financial and business outlook for 2013 and beyond during Feb. 28 analyst meeting",5028,False,4,False,1
21875,"The number of homeless youth aged 12 to 18 doubled from about 10,000 in 1991 to 21,000 in 1994. Over the same period, the number of young people aged 16 to 17 on Young Homeless Allowance also doubled from 4,500 to 9,900",4369,False,1,False,1
16125,"On Census Night 2001 in Bogangar (Urban Centres and Localities), 32.6% of occupied private dwellings were owned outright, 23.5% were being purchased and 37.5% were rented",3176,False,0,False,1
2478,"The smallest school district by enrollment with an election in 2014 was Rapid City Area School District with 13,382 K-12 students.",510,False,0,False,2
26094,"Table 19 presents the results from a similar analysis of subjective prosperity and financial stress. Here the correspondence is stronger. About 66 per cent of poor and over 80 per cent of very poor households experienced two or more incidences of financial stress. About 30 per cent of households that were 'just getting along' experienced financial stress. Financial stress was much lower among more prosperous households. Of households that indicated they were poor or very poor in Wave 2, just over half had two or more incidences of financial stress in both waves",5224,False,0,True,1
1735,"By contrast, now let's assume that Robert contributes $5,500 to a traditional IRA, which is equal to the limit for 2014. By doing so, he reduces his taxable income to $69,500 and thereby drives his income tax liability down to $13,231",353,False,2,False,2
20801,"During the week prior to Census Night 2001, 1,183 people aged 15 years and over in Blackett (State Suburbs) were in the labour force. Of these 56.5% worked full-time, 24.9% worked part-time, 3.9% were employed but did not state their hours worked and 14.8% were unemployed. 1,102 people were not in the labour force.",4137,False,2,False,1
24742,"Overall for 2013, loans to home movers for house purchase totalled 336,200, an increase of 3% on 2012. The total value of these loans was £57.6bn, up 7% compared to 2012.",4959,False,0,False,2
2820,"In Albury - Wodonga (Wodonga Part) (Urban Centres and Localities) 31.2% of people were attending an educational institution. Of these, 28.7% were in primary school, 22.1% in secondary school and 21.6% in a tertiary or technical institution",579,False,0,False,1
21934,"Table 4.7 shows the number of homeless young people in different segments of the homeless population by state and territory. Overall, it can be seen that there were just over 7,000 school students; about 1,800 TAFE students; about 400 who had full-time work; and 12,700 youth who were either unemployed or not actively looking for work, including a few hundred in part-time work",4369,False,0,True,1
3329,"HOUSTON, Oct. 27, 2004 -- Stewart Information Services Corporation (NYSE-STC) reported net earnings of $21.1 million, or $1.16 per diluted share, for the three months ended September 30, 2004, versus net earnings of $42.1 million, or $2.34 per diluted share, for the third quarter of 2003. Revenues in the third quarter decreased 16 percent to $530 million from $629 million for the same period last year. The growth in book value continued to $37.76 per share as of September 30, 2004 -- an all time record",681,False,2,False,1
26847,"Production expenses for Q2 2013 were $8.64/boe ($17.4 million), compared to $8.80/boe ($13.3 million) for Q2 2012 and $8.65/boe ($15.1 million) for Q1 2013. Production expenses for the six months ended June 30, 2013 were $8.65/boe ($32.4 million), compared to $9.00/boe ($26.6 million) for the same period in 2012. The year over year decreases in production expenses per boe were due to increased production volumes which were a result of 2012 and 2013 drilling in areas with lower production expenses, as well as reduced processing fees in certain areas and continued field optimization projects. Q2 2013 production expenses per boe were slightly higher than anticipated due to plant turnarounds during the quarter requiring some natural gas to be temporarily shifted to a plant with higher fees",5337,False,0,False,1
25455,"General and administrative (""G&A"") expenses (after capitalized G&A and recoveries) for the three months ended March 31, 2014 were $5.5 million ($1.75/boe), compared to $3.6 million ($2.06/boe) realized in the first quarter of 2013. The higher G&A expenses in the 2013 period were reflective of higher compensation costs and additional office rent, partially offset by increased recoveries and capitalization. On a per boe basis, G&A for the first three months of 2014 decreased by approximately 15% when compared to the same period in 2013. The decrease was primarily a result of higher average sales volumes, which more than offset the higher overall costs realized between the 2013 and 2014 periods",5091,False,0,False,1
8925,"On Census Night 7th August 2001, 721 people were counted in Hillier (State Suburbs): of these 49.0% were male and 51.0% were female. Of the total population 1.2% were Aboriginal and Torres Strait Islander people",1759,False,1,False,1
26897,"For the six month period ended June 30, 2013, the Company capitalized $2.5 million (2012: $2.2 million) of general and administrative expenses, and $0.7 million (2012: $0.9 million) of share-based compensation expense directly related to exploration and development activities",5337,False,0,False,1
30391,"A total of 493 deer were harvested during the study including 305 antlered deer and 188 antlerless deer. Hunters fired 603 shots to harvest these deer and were therefore, about 82 percent successful with their shooting. There was no statistical difference between shooting percentage depending on the sex of the deer. We feel that this is a pretty good shooting percentage considering the variable experience levels that the hunters had.",6099,False,4,False,2
19071,"According to our analysis, 4,706 foreclosures were filed in Allegheny County in 2007, of which 1,361 were on homes in the city of Pittsburgh.1 The 2007 foreclosure filing rate in Allegheny County was 2.2 per 100 mortgaged units; in Pittsburgh, the rate was 3.2 per 100 mortgaged units.2 As illustrated in Table 1, the number of foreclosure filings dipped slightly from 2006 to 2007, with the rates remaining virtually the same. However, foreclosure filings in Allegheny County have tripled over the past decade, growing from just over 1,700 in 1997 to more than 4,700 in 2007",3808,False,2,True,1
20213,"As reflected in the above table, the
amount of favorable development recognized during the year ended December 31, 2011, increased $274,279 (6%) to $4,842,458
from $4,568,179 in 2010. The amount of favorable development recognized during the year ended December 31, 2010, increased
$612,626 (15%) to $4,568,179 from $3,955,553 in 2009. The favorable development in the above table is not necessarily indicative
of the results that may be expected in future periods",4026,False,5,False,1
32045,"During the quarter, the Company earned revenues of $130,139 and total comprehensive loss of $ 323,227. The reduction in revenue is primarily due to Lingo Media's revenue recognition policy related to its print-based business as it records the majority of its revenues in the second and fourth quarters. The operating expenses reduced from $508,158 to $256,643 for the comparable period, an overall reduction of 49%",6479,False,0,False,2
21869,"VULNERABLE GROUPS Young people from alternative family types are more at risk of becoming homeless than students from conventional nuclear families. Two-thirds (67 per cent) of the homeless students were from blended or single parent families, whereas only 15 per cent of the homeless students came from families where both biological parents were together",4369,False,0,False,1
33249,"Balanced against the costs of the new renewable electricity generation facilities are savings from avoiding the construction of new conventional electricity-generating facilities. The avoided costs of new conventional facilities total $2,811 million, bringing the total costs of the RPS to $16,228 million through 2025",6712,False,0,False,2
20797,"On Census Night 2001 in Blackett (State Suburbs), 2,892 people were Australian citizens, 773 were born overseas and 12 people were overseas visitors.",4137,False,3,False,1
4972,"2013: Played in 11 games … finished the year with 114 rushing yards on 35 carries and one touchdown … added three receptions for 15 yards … also contributed two tackles on special teams … had a season-high 40 rushing yards versus Bowling Green … scored his first career touchdown at Illinois",992,False,2,False,1
25629,"Of people in Canberra - Queanbeyan (Canberra Part) (Urban Centres and Localities) aged 15 years and over, 47.3% were married and 10.5% were either divorced or separated",5126,False,0,False,1
15198,"§ 10. The farmer’s income in monetary terms. Census figures and some additional investigations led to the estimate of the average real income of the farmers of the United States in 1909, expressed in monetary terms, as $724. This was after some twelve years of slowly rising agricultural prices and improving conditions. The estimated value of all products, whether sold or used by the farmer, plus the value of his house rent and fuel consumed by family, was $1236, from which expenditures of $512 are deducted for outside labor and for materials used for operating and maintaining the farm. Of the $724 the sum of $402 is estimated to be the labor income of the family and $322 is estimated to be the wealth income (at 5 per cent of the capitalization of the farm). This was in a period of rising values in farmlands, averaging about $323 per farm annually, and this to most farmers was equivalent to so much monetary savings",3020,False,3,False,2
17541,"Not surprisingly, the most widely held stocks by the Top 50 TMT Hedge Funds are Google Inc (GOOG) and Apple Inc (AAPL), which were held by 25 and 18 of the top 50 hedge funds, respectively. While Google was the most widely held, the top TMT hedge funds overall invested the most in Apple, reporting holdings of more than $2.5 billion in Apple’s stock as of 12/31/2012. The top ten most widely held stocks are listed below:",3457,False,2,False,1
20232,"Policy fee income for the year ended December
31, 2010, decreased $128,753 (6%) as compared to the year ended December 31, 2009. The 6% decrease in policy fee income is primarily
a result of a 955 (8%) decrease in the number of policies issued during 2010 as compared to 2009",4026,False,0,False,1
34241,"Increased corporate proved and probable reserves by 19 percent from 7,921 Mboe at December 31, 2012 to 9,410 Mboe at December 31, 2013, replacing 274% of the Company's 2013 production",6888,False,2,False,2
2801,"The most financially successful companies were those that offered both residential and commercial remodeling, with installed volume of $7,112,000 and profits of $4,057,000. Residential remodelers averaged volume of $2,857,000 and profits of $509,000, while kitchen and bath specialists reported volume of $1,421,000 and profits of $279,000",573,False,6,False,2
3337,"To determine the new base year cost, multiply the existing base year cost of each layer by the cumulative index preceding the year of change. In this example, the cumulative index preceding the year of change is 1.1000. The LIFO layer values remain the same. After the new base year cost is determined, the restated indices are computed by dividing the LIFO value of each layer by its new base year cost. In this example, the ratio for 1990 is .9454 ($9,424 divided by 9,968)",683,False,2,False,2
1860,"Parkland's net earnings in the second quarter of 2013 were $20.3 million, a decrease of $5.6 million compared with net earnings of $25.9 million in the second quarter of 2012. The decrease in net earnings in the second quarter of 2013 compared with the prior year was due to an increase of $7.3 million in unrealized loss from the change in fair value of commodity forward contracts and US dollar forward exchange contracts, a $2.1 million increase in depreciation and amortization expense and a $1.8 million increase in acquisition related costs, partially offset by a $4.0 million increase in Adjusted EBITDA and a $1.6 million decrease in finance costs",378,False,0,False,2
29307,"More than one-third of respondents (36%) did not record their position within their agency in any of the categories prescribed by the questionnaire (Table 7). Instead, some respondents wrote down their profession, for example teacher, GP, social worker or librarian. Of those respondents who did tick one of the prescribed positions, the highest proportion worked as Service Coordinators or Service Managers (32%) within their agencies, followed by Frontline Workers (15%), Senior or Area Managers (11%) and CEOs (5%)",5825,False,0,True,1
31099,"If only 25% of the offering is sold, we would still incur expected professional (legal and accounting) fees of $10,500, which will have to be paid to maintain reporting status during the next 12 months. We will also pay minimal office and miscellaneous expenses, and then any leftover funds will be applied development of the application. Based on raising only 25% or $15,000, we will not be able to allocate any funds to advertising and marketing. This would seriously hinder the development of our business and our ability to generate revenues. We would not be able to develop the business and/or generate any revenues in the first year without additional financing",6259,False,4,False,1
1858,"Adjusted EBITDA for the six months ended June 30, 2013 was $119.6 million, an increase of 23% compared with $97.3 million for the six months ended June 30, 2012, mainly due to the acquisition of Elbow River Marketing with Adjusted EBITDA of $12.9 million and higher refiners' margins, partially offset by lower adjusted EBITDA in Commercial",378,False,0,False,2
2964,"While the Pats sack rate per pass attempt was middle of the pack, their total number of sacks (40) was among the league leaders. The Colts offense, with only 19 sacks allowed, was third in the league (and second in sack rate per pass attempt)",609,False,2,False,2
17404,"At the same time, the number of other Texas school staff members rose as well. While Texas’ number of teachers rose by 37 percent between 1990 and 2001, the number of professional support staff rose by more than 108 percent; the growth in campus and central administration also exceeded the growth in teaching staff. Average professional staff salaries were higher than teacher salaries in 1990 and the gap had widened by 2001 (Exhibit 3).",3435,False,0,False,2
1157,"In Scenic Rim (R) - Beaudesert (Statistical Local Areas) 27.0% of people were attending an educational institution. Of these, 33.3% were in primary school, 25.5% in secondary school and 9.5% in a tertiary or technical institution",239,False,0,False,1
13618,"Figure 3 compares the energy efficiency for six fans from this group that have performance ratings between 9,000 and 9,900 cfm at 1/10"" static pressure. As can be seen, significant differences do exist in the cfm/watt ratings (8.4 to 18.6) for fans that deliver approximately the same airflow",2648,False,1,False,2
13199,"Book value per share excluding accumulated other comprehensive income (AOCI) increased to $49.94 at September 30, 2013 from $47.96 at September 30, 2012 and $47.94 at December 31, 2012. CONSOLIDATED HIGHLIGHTS",2588,False,0,False,2
5887,"Download Q305 Financials - Excel file (65K) San Francisco, CA—January 19, 2005—Macromedia, Inc. (Nasdaq: MACR) today reported financial results for its fiscal third quarter ended December 31, 2004. Net revenues for the quarter were $108.6 million, a 15 percent increase compared to the $94.8 million reported for the same period last year",1158,False,0,False,2
28180,"2. The plan will replace the postmaster position at these 13,000 post offices with part-time employees who earn less than a third of the hourly wage of a postmaster. That has already happened at 4,000 of these offices, where a postmaster vacancy has gone unfilled and a Postmaster Relief has been filling in on a “temporary basis” (often years). That leaves about 9,000 to 9,500 career postmasters who are going to lose their post offices. They will be encouraged to take voluntary early retirement (VER) with a $20,000 incentive, or they will be assisted in finding a new position elsewhere (Reduction in Force, or RIF). About three-fourths of these postmasters are eligible for early retirement, but many of them will probably leave the service long before they planned and well before they are financially prepared",5606,False,0,False,1
17391,"In a defensive battle Cal Poly recorded a season-high 104 digs with UCI checking in with 101. Six Mustangs had 10 or more digs led by Lauren Law's career-high 27. Freshman Shannon Garrett and Keddy each added 19 while Graven recorded 15 digs. Catie Smith and Molly Pon tallied 11 and 10 digs respectively. UCI's Kritin Winkler led all players with 33 digs",3432,False,2,False,1
